date,open,high,low,close,volume
2016-02-07,2.57,3,2.51,2.89791,47416
2016-02-08,2.79224,3.238,2.75,3.18998,69168
2016-02-09,3.18995,4,3.13501,4,128920
2016-02-10,4.04,4.9795,3.5,4.35016,371421
2016-02-11,4.44444,6.375,3.44,5.99986,265542
2016-02-12,5.99983,6.47111,5.05265,5.4999,224869
2016-02-13,5.5,5.8,4.06999,5.33018,309454
2016-02-14,5.37,5.41,4.5,5.2,99866
2016-02-15,5.2,5.98,4.5,5.15216,132240
2016-02-16,5.20014,5.43891,4.00002,4.25011,121914
2016-02-17,4.25,4.77942,3.5,3.79448,172000
2016-02-18,3.61245,4.75,3.32001,4.49,164716
2016-02-19,4.29,4.75,4.15,4.72,62814
2016-02-20,4.7,4.71,4.01,4.37354,50663
2016-02-21,4.31,4.63,4,4.63,100027
2016-02-22,4.62,5.84,4.5,5.6,183187
2016-02-23,5.599,6,5.31956,5.55,132684
2016-02-24,5.54,6.5,5.50989,6.23427,181704
2016-02-25,6.234,6.63996,5.55,6.09999,187636
2016-02-26,6.1,6.28726,5.71,5.87016,73301
2016-02-27,5.9999,6.5,5.75,6.31101,152878
2016-02-28,6.35012,6.5432,6.15177,6.49862,69906
2016-02-29,6.34152,6.62484,6,6.34758,93532
2016-03-01,6.36,7.6,6.25119,7.55,385171
2016-03-02,7.58767,9.9,7.04003,8.41,474879
2016-03-03,8.45,9.94,8.3,9.05,785621
2016-03-04,9.36363,10.03,8.27,10.03,1231584
2016-03-05,10.03,12,9.75,10.88907,1406225
2016-03-06,10.88794,11.9,9.75001,11.18745,661290
2016-03-07,11.10026,11.46999,9.055,9.48871,616538
2016-03-08,9.487,10.893,8.49,9.76,562615
2016-03-09,9.76,12,9.60001,11.55,569738
2016-03-10,11.55004,12.05,10.25,11.19,634507
2016-03-11,11.19,11.61999,10.40001,11.05,295090
2016-03-12,11.05,13.48,11.03,13.45,1615103
2016-03-13,13.44999,15.17999,12,14.39791,1630059
2016-03-14,14.39799,14.85,10,12.59969,1459271
2016-03-15,12.59962,13.44996,11.93,13.15,690717
2016-03-16,13.1,13.75,12.5,12.54,513375
2016-03-17,12.54,13.00208,10.2,10.94,978353
2016-03-18,11.1383,11.47,8.09114,10.98,1178747
2016-03-19,11.088,11.188,9.80017,10.54672,275364
2016-03-20,10.54672,10.84994,9.52,10.3428,357033
2016-03-21,10.1752,11.98997,9.93104,11.89489,684016
2016-03-22,11.74911,12.2,10.95001,11.44996,599989
2016-03-23,11.3221,12.5,11,12.42,542928
2016-03-24,12.32002,12.488,10.84,11.1306,512965
2016-03-25,11.2886,11.4,10.51,10.6115,256077
2016-03-26,10.79989,11.39997,10.58177,10.9909,198968
2016-03-27,10.962,11.09349,10.11,10.4348,266515
2016-03-28,10.44,11.84,10.31723,11.5621,427682
2016-03-29,11.66,11.8,11.2006,11.62002,252875
2016-03-30,11.62002,12.13,11.2,11.85,496349
2016-03-31,11.85,12.13,11.3314,11.37,321816
2016-04-01,11.37,11.89999,11.28001,11.6343,140845
2016-04-02,11.6301,11.6659,11.3559,11.5757,54163
2016-04-03,11.6,11.63,11.47954,11.61449,57190
2016-04-04,11.5782,11.64,10.99017,11.15,220514
2016-04-05,11.142,11.259,10.01003,10.45824,551745
2016-04-06,10.421,11.14549,10.25,10.7,172848
2016-04-07,10.7,10.7743,9.89,10.0687,203851
2016-04-08,10.0495,10.32,9.597,9.6863,223405
2016-04-09,9.65001,10.05,9,9.01031,335229
2016-04-10,9.1405,9.1985,7.3506,8.95092,968919
2016-04-11,8.84286,8.95102,7.99,8.6926,312734
2016-04-12,8.7,8.7,7.15,7.4785,448575
2016-04-13,7.477,8.75,7,8,490672
2016-04-14,8.11238,8.86999,7.9905,8.4578,205254
2016-04-15,8.4217,8.61,8.13,8.1949,85432
2016-04-16,8.1684,8.57,8.10001,8.57,246730
2016-04-17,8.55,10,8.55,9.3205,432900
2016-04-18,9.35999,9.5067,8.46,9,462348
2016-04-19,9,9.24948,8.55,8.6876,312371
2016-04-20,8.67,8.87389,8.35,8.4701,254637
2016-04-21,8.47,8.70491,8,8.12879,188751
2016-04-22,8.16551,8.35409,7.65311,7.84002,149807
2016-04-23,7.78,8.55,7.72362,8.31517,93828
2016-04-24,8.2732,8.44958,7.81,7.95,222839
2016-04-25,7.98,8.1,7.27,7.56491,273797
2016-04-26,7.5451,7.576,7.09997,7.43,241260
2016-04-27,7.429,7.98949,7.336,7.76876,149013
2016-04-28,7.76882,7.79,7.2218,7.2218,98585
2016-04-29,7.2186,7.7322,7.2186,7.49446,61702
2016-04-30,7.5242,9.419,7.5242,8.85,553683
2016-05-01,8.83018,9.1,8.4255,8.79,137546
2016-05-02,8.85276,10.44999,8.8517,10.14775,548932
2016-05-03,10.14775,10.148,8.43,9.38359,375494
2016-05-04,9.30931,10,9.24522,9.46589,232293
2016-05-05,9.3642,10,9.27,9.8,265551
2016-05-06,9.80001,9.971,9.14,9.3088,310318
2016-05-07,9.35,9.6386,9.24711,9.3199,50467
2016-05-08,9.42,9.61499,8.978,9.535,128637
2016-05-09,9.5,9.6699,9.2135,9.351,68655
2016-05-10,9.351,9.52989,9.25191,9.41,86421
2016-05-11,9.41,10,9.38311,9.98,281745
2016-05-12,9.98,10.55,9.85191,10.13,393925
2016-05-13,10.23832,11.09,10.05005,10.6465,332842
2016-05-14,10.5902,10.69449,9.73,10.12592,271547
2016-05-15,10.22411,10.47923,9.9,9.93,185046
2016-05-16,9.98492,11.4087,9.98195,11.13,499080
2016-05-17,11.14709,12.5,11.04392,12.14288,541439
2016-05-18,12.2,14.3,12.2,13.499,964814
2016-05-19,13.4789,14.45,12.85005,14.45,792236
2016-05-20,14.456,14.85,13.25,13.5,729783
2016-05-21,13.50001,13.9989,12.81003,13.81876,424498
2016-05-22,13.91,13.91,13.61,13.61,14
2016-05-23,13.91,13.91,13.61,13.61,14
2016-05-24,13.68,13.74,12,12.77,35169
2016-05-25,13,13.18,11.93,12.61,122267
2016-05-26,12.61,12.95,12.15,12.47,37323
2016-05-27,12.47,12.47,10.25,10.98,212232
2016-05-28,11.3,12.44,10.7,12.02,188389
2016-05-29,12.02,12.49,11.7,12.34,41771
2016-05-30,12.35,12.88,12,12.88,53117
2016-05-31,12.84,14.24,12.37,14.16,82227
2016-06-01,14.15,14.45,13.5,13.93,144719
2016-06-02,13.93,14.18,13.76,14.03,112913
2016-06-03,14.03,14.12,13.49,13.98,181796
2016-06-04,13.98,14.03,13.56,13.95,87188
2016-06-05,13.97,14.06,13.8,14.04,27420
2016-06-06,14.02,14.3,13.83,14.22,73119
2016-06-07,14.21,14.69,13.97,14.52,188992
2016-06-08,14.53,14.87,14.4,14.64,184713
2016-06-09,14.64,14.85,14.55,14.71,120975
2016-06-10,14.61,14.74,13.76,13.91,241199
2016-06-11,13.93,14.29,13.86,14.1,106892
2016-06-12,14.14,15.91,13.92,15.58,316773
2016-06-13,15.91,17.93,15.49,17.89,431525
2016-06-14,17.86,19.08,16.96,18.79,663776
2016-06-15,18.79,18.81,17.89,18.42,250770
2016-06-16,18.51,21.35,18.5,20.99,718803
2016-06-17,20.99,22,13.75,15.65,1926202
2016-06-18,15.64,15.74,10,11.64,941047
2016-06-19,11.55,13.4,10.72,12.35,356162
2016-06-20,12.35,12.74,10.8,11.81,409039
2016-06-21,11.44,13.89,11.2,13.89,445452
2016-06-22,13.3,15.89,13.07,13.18,896991
2016-06-23,13.18,14.5,12.68,13.81,475685
2016-06-24,13.98,14.8,13.25,14.55,469718
2016-06-25,14.55,14.74,14,14.37,148083
2016-06-26,14.39,14.49,13.6,14.02,104982
2016-06-27,14,14.59,13.85,14.1,142156
2016-06-28,14.06,14.25,11.52,12.23,518332
2016-06-29,12.16,13.13,11.62,12.74,331367
2016-06-30,12.7,13.06,12.19,12.49,158161
2016-07-01,12.48,12.54,11.8,12.34,236903
2016-07-02,12.28,12.45,12,12.09,142940
2016-07-03,12.16,12.16,11.65,12.02,140947
2016-07-04,11.94,11.99,11.41,11.48,63519
2016-07-05,11.45,11.48,9.31,10.6,365870
2016-07-06,10.6,11,10.24,10.61,151543
2016-07-07,10.6,10.7,9.75,10.08,215027
2016-07-08,10.08,11.8,10.05,11.43,315742
2016-07-09,11.39,11.57,10.68,11.01,100015
2016-07-10,11.02,11.3,10.9,11.02,106486
2016-07-11,11,11.16,10.11,10.72,119046
2016-07-12,10.65,10.98,10.5,10.57,147187
2016-07-13,10.58,10.65,10.49,10.49,57989
2016-07-14,10.5,11.78,10.33,11.62,292789
2016-07-15,11.56,12.75,11.4,11.99,291417
2016-07-16,11.98,12.4,11.79,11.8,92465
2016-07-17,11.81,11.92,11.02,11.33,143245
2016-07-18,11.27,11.93,11,11.05,157529
2016-07-19,11.08,11.98,11.07,11.75,92238
2016-07-20,11.7,13,11.22,12.5,499763
2016-07-21,12.53,13.09,12.1,12.76,922012
2016-07-22,12.76,15.11,12.73,14.83,2951556
2016-07-23,14.99,15.39,14,14.52,1679499
2016-07-24,14.52,14.57,12.05,12.78,1796255
2016-07-25,12.71,14.01,12.61,13.91,1418764
2016-07-26,13.93,13.95,11.88,12,1991664
2016-07-27,12,13.4,11.75,13.1,1439585
2016-07-28,13.1,13.14,12.53,12.93,852022
2016-07-29,12.93,12.95,12.57,12.84,687633
2016-07-30,12.84,12.88,12.49,12.49,483425
2016-07-31,12.49,12.67,11.61,11.99,685492
2016-08-01,11.98,12.12,10.8,10.95,1006064
2016-08-02,10.9,11.31,6.68,8.78,1713215
2016-08-03,8.68,10.78,8.54,10.68,2302224
2016-08-04,10.6,11.55,10.42,11.32,1121654
2016-08-05,11.3,11.4,10.81,11.18,527640
2016-08-06,11.18,11.18,10.42,11.01,384766
2016-08-07,11,11.25,10.84,10.99,329854
2016-08-08,10.99,11.42,10.94,11.34,350553
2016-08-09,11.33,12.48,11.24,12.28,1036653
2016-08-10,12.28,12.91,11.87,12.21,1790291
2016-08-11,12.22,12.39,11.6,11.73,644282
2016-08-12,11.73,12.08,11.65,11.81,362083
2016-08-13,11.8,11.86,11.54,11.61,329236
2016-08-14,11.61,11.76,11.2,11.28,290652
2016-08-15,11.28,11.52,11.02,11.3,374064
2016-08-16,11.3,11.38,11,11.18,570113
2016-08-17,11.18,11.26,10.69,10.82,433016
2016-08-18,10.82,11.06,10.76,10.77,385286
2016-08-19,10.77,10.86,10.65,10.77,314064
2016-08-20,10.77,11.37,10.7,11.3,398076
2016-08-21,11.3,11.3,10.98,11.21,201567
2016-08-22,11.17,11.34,11.04,11.1,404362
2016-08-23,11.1,11.2,10.85,11,357786
2016-08-24,11,11.16,10.98,11.01,264350
2016-08-25,11.01,11.35,10.99,11.34,327975
2016-08-26,11.34,11.47,11.2,11.28,307764
2016-08-27,11.27,11.28,11.17,11.18,228888
2016-08-28,11.18,11.19,10.97,11.01,205127
2016-08-29,11.01,11.16,10.8,10.95,346830
2016-08-30,10.95,11.25,10.95,11.21,292133
2016-08-31,11.21,11.7,11.09,11.7,441687
2016-09-01,11.66,12.5,11.57,12.05,1047217
2016-09-02,12.04,12.35,11.95,12.15,493424
2016-09-03,12.15,12.47,11.6,11.88,446890
2016-09-04,11.84,11.88,11.54,11.77,224442
2016-09-05,11.77,11.84,11.62,11.76,164946
2016-09-06,11.75,11.76,11.5,11.71,317845
2016-09-07,11.75,11.9,11.53,11.58,387861
2016-09-08,11.55,11.7,11.31,11.39,363364
2016-09-09,11.39,11.69,11.34,11.64,248514
2016-09-10,11.64,12.21,11.55,12.21,244701
2016-09-11,12.2,12.21,11.6,11.65,294256
2016-09-12,11.64,11.95,11.64,11.86,248823
2016-09-13,11.87,12.08,11.84,11.92,351104
2016-09-14,11.92,12.03,11.8,11.91,288603
2016-09-15,11.91,12.1,11.91,11.96,276862
2016-09-16,11.95,12.76,11.86,12.58,707726
2016-09-17,12.58,12.99,12.41,12.79,431790
2016-09-18,12.8,12.98,12.33,12.64,702860
2016-09-19,12.64,13.2,12.61,13.17,527261
2016-09-20,13.18,15.25,13.1,14.56,1500073
2016-09-21,14.98,15.2,13.16,13.76,1195262
2016-09-22,13.77,13.77,12.33,13.2,912793
2016-09-23,13.21,13.45,13.14,13.37,339932
2016-09-24,13.37,13.41,12.62,12.97,476375
2016-09-25,12.96,13.18,12.8,13.12,257139
2016-09-26,13.14,13.15,12.83,12.84,302908
2016-09-27,12.85,13.25,12.85,13.09,366559
2016-09-28,13.09,13.58,13.09,13.32,576276
2016-09-29,13.31,13.39,13.1,13.11,483523
2016-09-30,13.11,13.39,13.08,13.23,436709
2016-10-01,13.23,13.31,13.09,13.22,434290
2016-10-02,13.23,13.31,13.19,13.28,272160
2016-10-03,13.29,13.56,13.25,13.51,487346
2016-10-04,13.52,13.58,13.24,13.32,726473
2016-10-05,13.34,13.45,13.08,13.09,483636
2016-10-06,13.09,13.18,12.68,12.86,623286
2016-10-07,12.88,13.08,12.5,12.7,678612
2016-10-08,12.7,12.74,12.06,12.26,402716
2016-10-09,12.22,12.43,12.02,12.1,298084
2016-10-10,12.1,12.18,11.62,11.78,576113
2016-10-11,11.78,12.24,11.7,11.77,440469
2016-10-12,11.77,12.11,11.68,11.92,428500
2016-10-13,11.92,12.11,11.72,11.87,398322
2016-10-14,11.88,12.07,11.84,11.92,437118
2016-10-15,11.91,11.97,11.78,11.95,254607
2016-10-16,11.96,12.05,11.9,11.95,196183
2016-10-17,11.95,11.99,11.83,11.96,347641
2016-10-18,11.96,12.94,11.95,12.54,577291
2016-10-19,12.55,12.65,11.88,12.01,470204
2016-10-20,12.01,12.26,11.92,12.06,364875
2016-10-21,12.07,12.13,11.96,12.05,240096
2016-10-22,12.05,12.14,11.87,12.03,307138
2016-10-23,12.04,12.06,11.87,11.94,243994
2016-10-24,11.93,11.99,11.89,11.92,269046
2016-10-25,11.91,11.95,11.05,11.33,836449
2016-10-26,11.32,11.7,11.32,11.49,498080
2016-10-27,11.49,11.57,11.22,11.48,492871
2016-10-28,11.49,11.63,10.93,11.13,547986
2016-10-29,11.14,11.35,9.52,10.47,923601
2016-10-30,10.45,11.45,10.35,11.19,483777
2016-10-31,11.2,11.44,10.85,10.97,379211
2016-11-01,10.97,11.24,10.35,10.84,779429
2016-11-02,10.84,11.17,10.72,10.83,432420
2016-11-03,10.82,11.14,10.77,10.87,557359
2016-11-04,10.87,11.16,10.81,11.15,380951
2016-11-05,11.16,11.24,11.01,11.16,250854
2016-11-06,11.16,11.2,10.92,11.01,220728
2016-11-07,11.01,11.06,10.9,10.93,307548
2016-11-08,10.93,11.01,10.81,10.84,449177
2016-11-09,10.83,10.86,10.28,10.62,776715
2016-11-10,10.64,10.68,10.44,10.51,278336
2016-11-11,10.51,10.72,10.16,10.29,458049
2016-11-12,10.29,10.34,9.65,9.95,461322
2016-11-13,9.92,10.41,9.82,10.14,269967
2016-11-14,10.13,10.19,9.93,10.02,298897
2016-11-15,10,10.3,9.81,10.27,309096
2016-11-16,10.27,10.42,9.82,10,415290
2016-11-17,10,10.13,9.8,9.91,481240
2016-11-18,9.9,9.97,9.45,9.51,530763
2016-11-19,9.51,9.78,9.45,9.68,246821
2016-11-20,9.69,9.78,9.52,9.6,241747
2016-11-21,9.58,9.65,9.41,9.54,276450
2016-11-22,9.53,10.21,9.49,9.87,375405
2016-11-23,9.87,9.93,9.73,9.8,209847
2016-11-24,9.8,9.82,8.68,9.18,617190
2016-11-25,9.19,9.74,9.16,9.4,206772
2016-11-26,9.42,9.48,9.26,9.33,166820
2016-11-27,9.33,9.33,8.66,8.98,556293
2016-11-28,8.97,9,8.63,8.67,404950
2016-11-29,8.67,8.72,7.79,8.14,689214
2016-11-30,8.14,8.75,8.14,8.61,494438
2016-12-01,8.59,8.68,8.3,8.45,356041
2016-12-02,8.46,8.46,7.27,7.73,913470
2016-12-03,7.73,8.12,7.34,7.86,455086
2016-12-04,7.87,7.92,7.35,7.37,331937
2016-12-05,7.39,7.58,6.56,6.75,631314
2016-12-06,6.76,7.99,5.81,7.83,1328132
2016-12-07,7.83,8.6,7.33,8.35,759992
2016-12-08,8.35,8.95,8.2,8.2,567325
2016-12-09,8.21,8.65,7.97,8.47,513434
2016-12-10,8.46,8.55,8.04,8.14,362482
2016-12-11,8.14,8.26,8.11,8.23,182467
2016-12-12,8.23,8.62,8.18,8.5,377919
2016-12-13,8.53,8.57,8.35,8.41,313222
2016-12-14,8.4,8.48,8.19,8.24,280696
2016-12-15,8.24,8.32,7.64,7.83,584791
2016-12-16,7.85,7.95,7.77,7.84,264232
2016-12-17,7.84,7.93,7.51,7.85,293355
2016-12-18,7.84,7.97,7.69,7.92,168205
2016-12-19,7.92,7.95,7.57,7.64,315761
2016-12-20,7.65,7.77,7.55,7.64,218107
2016-12-21,7.64,7.97,7.64,7.91,366510
2016-12-22,7.93,7.95,7.5,7.55,655046
2016-12-23,7.54,7.67,7.01,7.13,681193
2016-12-24,7.14,7.46,7.08,7.22,215726
2016-12-25,7.23,7.34,7.12,7.19,190060
2016-12-26,7.18,7.33,7.02,7.26,195672
2016-12-27,7.23,7.37,7.05,7.16,324649
2016-12-28,7.15,7.72,7.05,7.62,749054
2016-12-29,7.6,8.53,7.6,8.29,1264507
2016-12-30,8.3,8.52,8.01,8.21,542804
2016-12-31,8.2,8.29,8,8.16,354087
2017-01-01,8.16,8.6,8.08,8.18,486710
2017-01-02,8.2,8.53,8.05,8.38,590539
2017-01-03,8.38,10.02,8.24,9.59,1850621
2017-01-04,9.62,11.17,9.34,11.17,2785552
2017-01-05,11.13,11.8,9.08,10.23,3245508
2017-01-06,10.23,10.46,9.52,10.14,1415088
2017-01-07,10.14,10.21,9.55,9.92,676604
2017-01-08,9.92,10.58,9.89,10.5,660020
2017-01-09,10.5,10.94,10.23,10.39,735986
2017-01-10,10.41,10.75,10.34,10.63,585139
2017-01-11,10.63,10.84,9.47,9.95,1512420
2017-01-12,9.96,10.17,9.12,9.8,780521
2017-01-13,9.81,9.91,9.51,9.84,759776
2017-01-14,9.84,9.94,9.69,9.86,367581
2017-01-15,9.86,10.05,9.8,9.9,274745
2017-01-16,9.91,10.23,9.56,9.66,583493
2017-01-17,9.66,10.53,9.65,10.34,727884
2017-01-18,10.33,10.51,9.99,10.23,643191
2017-01-19,10.24,10.5,10.18,10.42,496065
2017-01-20,10.46,10.81,10.42,10.63,562954
2017-01-21,10.65,11.06,10.58,10.93,639656
2017-01-22,10.93,11.07,10.66,10.77,366568
2017-01-23,10.77,10.85,10.65,10.8,294797
2017-01-24,10.79,10.92,10.51,10.57,582122
2017-01-25,10.57,10.66,10.43,10.55,431474
2017-01-26,10.54,10.67,10.5,10.6,460104
2017-01-27,10.61,10.64,10.42,10.55,482251
2017-01-28,10.55,10.58,10.47,10.58,277852
2017-01-29,10.58,10.58,10.46,10.49,200244
2017-01-30,10.5,10.71,10.37,10.6,441511
2017-01-31,10.59,10.79,10.58,10.7,432537
2017-02-01,10.69,10.86,10.51,10.72,526502
2017-02-02,10.73,10.85,10.63,10.82,330627
2017-02-03,10.82,10.99,10.67,10.99,502364
2017-02-04,10.99,11.45,10.98,11.41,997508
2017-02-05,11.39,11.44,11.15,11.26,437733
2017-02-06,11.28,11.42,11.22,11.34,538809
2017-02-07,11.33,11.59,11.29,11.51,655495
2017-02-08,11.51,11.65,11.15,11.41,998364
2017-02-09,11.41,11.54,10.61,11.02,1297660
2017-02-10,11.02,11.48,10.88,11.43,745808
2017-02-11,11.44,11.52,11.34,11.52,396541
2017-02-12,11.51,11.54,11.4,11.5,267893
2017-02-13,11.5,11.54,11.21,11.43,570323
2017-02-14,11.42,14.7,11.39,13.15,3381246
2017-02-15,13.16,13.2,12.66,12.98,1524293
2017-02-16,12.98,13.03,12.62,12.89,760136
2017-02-17,12.92,12.95,12.71,12.75,1211123
2017-02-18,12.77,12.93,12.77,12.89,586624
2017-02-19,12.87,12.95,12.79,12.9,445566
2017-02-20,12.9,12.95,12.56,12.61,884579
2017-02-21,12.59,12.87,12.3,12.83,1245870
2017-02-22,12.83,12.99,12.68,12.75,1024361
2017-02-23,12.74,13.37,12.73,13.21,1321159
2017-02-24,13.22,13.33,12.81,13.19,1853960
2017-02-25,13.18,13.87,13.06,13.65,1314986
2017-02-26,13.64,14.84,13.4,14.74,1473396
2017-02-27,14.74,16.32,14.37,15.66,3541979
2017-02-28,15.66,16.94,15.21,16.24,5559618
2017-03-01,15.76,17.58,15.68,17.37,4428620
2017-03-02,17.46,19.99,16.88,19.27,6768934
2017-03-03,19.27,21.49,18.2,19.67,8165863
2017-03-04,19.61,20.4,18.65,18.65,2770905
2017-03-05,18.65,19.45,18.18,19.4,2418928
2017-03-06,19.39,20.24,19.17,19.67,2748961
2017-03-07,19.68,19.77,18.59,18.96,2954499
2017-03-08,18.96,18.96,16.65,16.67,4647496
2017-03-09,16.66,18.29,16.2,17.82,3234936
2017-03-10,17.82,19.7,17.01,19.2,5908685
2017-03-11,19.21,21.89,18.91,21.65,4945618
2017-03-12,21.67,24.25,21.33,23.39,6162259
2017-03-13,23.38,31.1,23.38,28.64,17910224
2017-03-14,28.64,30,27.16,28.69,6468247
2017-03-15,28.69,35.86,28.5,35.65,14531368
2017-03-16,35.69,47.03,35.65,45.96,33547491
2017-03-17,45.97,57.67,35.04,44.62,31507565
2017-03-18,44.65,45,30.7,33.64,19115896
2017-03-19,33.91,45.64,33.78,43.21,19770131
2017-03-20,43.21,45.25,40.86,42.32,9687302
2017-03-21,42.38,43.68,41.76,42.37,6474856
2017-03-22,42.38,42.59,38.26,41.37,8866046
2017-03-23,41.33,43.97,40.33,42.98,7549093
2017-03-24,42.92,53.44,42.5,52.93,21763016
2017-03-25,52.93,53.4,47.29,50.5,13901337
2017-03-26,50.61,51.5,48.51,50.68,7061042
2017-03-27,50.74,51.71,48.28,48.97,8221035
2017-03-28,48.97,50.44,48.51,50.3,7473675
2017-03-29,50.29,53.97,50.11,53.11,12364061
2017-03-30,53.11,53.34,51.52,51.87,6921377
2017-03-31,51.87,52.41,46.98,50.18,12392352
2017-04-01,50.17,51.85,48.85,50.71,4586466
2017-04-02,50.72,51.19,48.14,48.74,7315045
2017-04-03,48.74,48.97,42.39,44.26,14343604
2017-04-04,44.38,46.25,41.45,44.47,9440492
2017-04-05,44.45,47.63,44.2,44.78,6852460
2017-04-06,44.97,45.97,41.1,43.3,7450631
2017-04-07,43.3,44.64,41.57,42.32,4503144
2017-04-08,42.32,45.5,42.31,44.45,3494837
2017-04-09,44.51,44.74,42.72,43.92,2481480
2017-04-10,43.93,44.64,42.72,43.92,2744693
2017-04-11,43.92,44.5,43.55,43.83,2410387
2017-04-12,43.84,47.88,43.58,46.48,5780206
2017-04-13,46.48,51.11,46.22,49.77,8718758
2017-04-14,49.86,50,46.52,47.2,4016342
2017-04-15,47.19,74.98,46.78,48.94,2137699
2017-04-16,48.93,49.25,47.5,48.13,2039220
2017-04-17,48.19,48.29,47.5,47.94,2598875
2017-04-18,47.94,49.93,47.7,49.79,4051910
2017-04-19,49.85,50.32,47.25,47.78,4959946
2017-04-20,47.71,49.5,47.6,49.38,4627647
2017-04-21,49.39,49.49,48.24,48.37,3702530
2017-04-22,48.38,49.08,48.22,48.61,2897593
2017-04-23,48.58,49,48.25,48.96,2621955
2017-04-24,48.95,50.44,48.94,50.12,4386803
2017-04-25,50.11,50.75,50,50.31,3854350
2017-04-26,50.28,54.85,50.25,53.42,10044563
2017-04-27,53.4,63.99,52.66,63.67,19554712
2017-04-28,63.65,74.9,62.5,73.14,32282094
2017-04-29,73.17,74.89,68.24,70.4,17131206
2017-04-30,70.37,82.9,70,80.87,22015725
2017-05-01,80.72,85.21,72.24,79.35,33159016
2017-05-02,79.05,83.07,75.54,77.55,16241529
2017-05-03,77.55,81.4,75.89,81.29,17712847
2017-05-04,81.19,96.66,80.31,95.97,33250438
2017-05-05,95.98,98.98,89,91.93,21729494
2017-05-06,91.94,96.42,91.94,95.84,10683860
2017-05-07,95.74,97.95,90,93.82,13637581
2017-05-08,93.83,94.74,85.1,89.25,19011232
2017-05-09,89.25,90.08,75.89,86.58,23746556
2017-05-10,86.77,91.98,85.39,88.36,12651120
2017-05-11,88.36,90.99,87.01,88.3,10173131
2017-05-12,88.3,90.3,82.2,85.17,10294413
2017-05-13,85.19,88.74,82,88.42,7848513
2017-05-14,88.38,89.94,87.13,89.39,4741335
2017-05-15,89.42,94.7,89.28,91,11953578
2017-05-16,91,92.3,87.08,87.98,11193080
2017-05-17,87.97,89.98,82.5,86.88,13274569
2017-05-18,86.88,96.2,86.5,96.2,16703495
2017-05-19,96.2,129.98,96.18,125.14,60646848
2017-05-20,125.04,129.34,121,123.63,24849630
2017-05-21,123.56,148.97,122,148.78,47356674
2017-05-22,148.86,184.22,131.22,160.1,103143785
2017-05-23,160.38,177.9,155.7,169.95,45796087
2017-05-24,169.9,202,167.7,196.06,70868044
2017-05-25,196.05,217.85,162.04,181.51,78568056
2017-05-26,181.4,199.99,140,163.8,72505742
2017-05-27,163.78,172,115.67,159.91,74397488
2017-05-28,159.71,185,159.59,175.48,41420299
2017-05-29,175.48,199,167,194.82,42653501
2017-05-30,194.89,233.09,185,228.69,102637444
2017-05-31,228.67,234.76,215.42,229.14,80372688
2017-06-01,229.15,238.97,206.02,221.91,76695203
2017-06-02,221.84,229.75,216.5,222.04,36945236
2017-06-03,221.95,227.5,218.56,224.95,24808836
2017-06-04,224.95,249.04,224,245.5,52288309
2017-06-05,245.48,248.98,241.2,248,36707224
2017-06-06,247.99,269.36,247,264.22,84882525
2017-06-07,264.5,265.63,244.98,255.68,55850228
2017-06-08,255.61,261,250,258.64,35441956
2017-06-09,258.64,279.39,258.63,279.38,53407678
2017-06-10,279.39,358.46,278.03,340.2,144327469
2017-06-11,340.13,355,317.05,343.01,86248835
2017-06-12,343.29,420,306.11,397.37,212583016
2017-06-13,397.36,400,363.71,388,94706920
2017-06-14,388,394.47,315,341.7,127677914
2017-06-15,341.7,356.29,253,343.71,257954011
2017-06-16,343.71,364,314,354.26,90818448
2017-06-17,354.26,369,341.65,368.98,53182932
2017-06-18,368.99,381.66,340.11,351.85,55091969
2017-06-19,351.84,362.5,346.88,358.71,36986947
2017-06-20,358.71,365.79,325,350.94,73411384
2017-06-21,352,352,13,325.41,102661648
2017-06-22,327.36,336.68,305,320.02,47743464
2017-06-23,320.02,332.95,316.66,326.99,25329953
2017-06-24,326.98,330.7,295.55,304.5,40085903
2017-06-25,304.5,310,251.3,278.49,73387963
2017-06-26,278.49,293,206.5,252.99,144768468
2017-06-27,252.97,288.51,211,287.23,134813411
2017-06-28,287.27,323.69,260.11,315.32,126555889
2017-06-29,315.32,322.9,286.22,292.95,59762679
2017-06-30,292.95,306.5,270.5,280.04,65064214
2017-07-01,280.03,281.98,253.23,263.12,47108479
2017-07-02,263.12,293.73,255.7,285,45022020
2017-07-03,285,285,273.07,276.37,28721752
2017-07-04,276.37,282.83,265,269.2,23797549
2017-07-05,269.18,274.97,252.67,266.27,43567097
2017-07-06,266.27,275,261.59,266.01,23089136
2017-07-07,266.01,266.97,235.01,241.28,42734790
2017-07-08,241.27,249.5,231.25,246.64,33418487
2017-07-09,246.65,253.31,236,238.81,17073005
2017-07-10,238.4,240.33,185.39,202.86,80617984
2017-07-11,201.65,216.5,175.56,190.57,100290512
2017-07-12,190.57,228.88,181,224.04,93538268
2017-07-13,224.01,227,193.07,205,46469400
2017-07-14,205,206.99,183.12,197.23,42036419
2017-07-15,197.23,198.97,167,167.72,43844524
2017-07-16,168.22,172.3,130.26,155.68,94886649
2017-07-17,155.69,191.5,153.25,190.87,120668587
2017-07-18,190.87,249.4,176.51,227.01,197817195
2017-07-19,227.01,243.9,186.01,194.74,149901115
2017-07-20,194.74,237,194.74,226.06,139353557
